"Keyword","Currency","Pays","Avg. monthly searches","Three month change","YoY change","Competition","Competition (indexed value)","Top of page bid (low range)","Top of page bid (high range)","Ad impression share","Organic average position","Organic impression share","In Account","Searches: Aug 2023","Searches: Sep 2023","Searches: Oct 2023","Searches: Nov 2023","Searches: Dec 2023","Searches: Jan 2024","Searches: Feb 2024","Searches: Mar 2024","Searches: Apr 2024","Searches: May 2024","Searches: Jun 2024","Searches: Jul 2024"
"abrasif de sablage","EUR","Pologne","50.0","0%","0%",,,,,,,,,,,,,,,,,,,,
"abrasione a bassa pressione","EUR","Pologne",,,,,,,,,,,,,,,,,,,,,,,
"abrasive blasting","EUR","Pologne","50.0","0%","0%","Moyen",57,,,,,,,,,,,,,,,,,,
"abrasive blasting machine","EUR","Pologne","50.0","∞","∞","Faible",0,,,,,,,,,,,,,,,,,,
"abrasive media","EUR","Pologne","50.0","-100%","0%",,,,,,,,,,,,,,,,,,,,
"aerogommage","EUR","Pologne","50.0","∞","0%","Moyen",51,,,,,,,,,,,,,,,,,,
"aerogommeuse","EUR","Pologne","50.0","0%","-100%",,,,,,,,,,,,,,,,,,,,
"aerogumowanie","EUR","Pologne",,,,,,,,,,,,,,,,,,,,,,,
"aerogumownica","EUR","Pologne",,,,,,,,,,,,,,,,,,,,,,,
"aluminium oxide","EUR","Pologne","500.0","0%","0%","Faible",8,"0,37","1,9",,,,,,,,,,,,,,,,
"arena","EUR","Pologne","50000.0","0%","900%","Faible",23,"0,11","0,38",,,,,,,,,,,,,,,,
"arenado","EUR","Pologne","50.0","0%","0%","Faible",0,,,,,,,,,,,,,,,,,,
"arenadora","EUR","Pologne","50.0","0%","∞","Élevé",100,,,,,,,,,,,,,,,,,,
"arenadora a presión","EUR","Pologne",,,,,,,,,,,,,,,,,,,,,,,
"aérogomado","EUR","Pologne",,,,,,,,,,,,,,,,,,,,,,,
"aérogomadora","EUR","Pologne",,,,,,,,,,,,,,,,,,,,,,,
